	271	-0.003997	-0.001012	-0.001789
	272	-0.001860	-0.000438	-0.000821
	273	-0.001200	-0.000269	-0.000526
	274	-0.002282	-0.000501	-0.000995
	275	-0.001024	-0.000211	-0.000441
	276	-0.000656	-0.000129	-0.000279
	277	-0.001239	-0.000240	-0.000525
	278	-0.000524	-0.000096	-0.000219
	279	-0.000350	-0.000062	-0.000145
	280	-0.000664	-0.000115	-0.000273
	281	-0.000236	-0.000039	-0.000096
	282	-0.000180	-0.000029	-0.000073
	283	-0.000353	-0.000056	-0.000142
	284	-0.000102	-0.000015	-0.000041
	285	-0.000089	-0.000013	-0.000035
	286	-0.000210	-0.000030	-0.000083
	287	-0.000098	-0.000014	-0.000039
	288	-0.000044	-0.000006	-0.000017
	289	-0.000108	-0.000014	-0.000042
	290	-0.000061	-0.000008	-0.000024
	291	-0.000008	-0.000001	-0.000003
	292	-0.000077	-0.000010	-0.000030
	293	-0.000048	-0.000006	-0.000018
	294	-0.000016	-0.000002	-0.000006
	295	-0.000052	-0.000006	-0.000020
	296	-0.000033	-0.000004	-0.000012
	297	-0.000012	-0.000001	-0.000005
	298	-0.000035	-0.000004	-0.000013
	299	-0.000022	-0.000002	-0.000008
	300	-0.000008	-0.000001	-0.000003
	301	-0.000023	-0.000002	-0.000009
	302	-0.000015	-0.000001	-0.000006
	303	-0.000006	-0.000001	-0.000002
	304	-0.000016	-0.000002	-0.000006
	305	-0.000010	-0.000001	-0.000004
	306	-0.000004	-0.000000	-0.000001
	307	-0.000010	-0.000001	-0.000004
	308	-0.000006	-0.000001	-0.000002
	309	-0.000002	-0.000000	-0.000001
	310	-0.000005	-0.000000	-0.000002
	311	-0.000002	-0.000000	-0.000001
	312	-0.000001	-0.000000	-0.000000
	313	-0.000001	-0.000000	-0.000000
	314	-0.000002	-0.000000	-0.000000
	315	-0.000001	-0.000000	-0.000000
	316	0.004015	0.100136	-0.107037
	317	0.023362	0.094736	-0.183204
	318	0.031024	0.053235	-0.125904
	319	0.072825	0.119546	-0.258789
	320	0.280286	0.274770	-0.760653
	321	0.181622	0.092653	-0.426253
	322	0.106134	0.043792	-0.235935
	323	0.165040	0.051965	-0.298194
	324	0.239700	0.052773	-0.386817
	325	0.089604	0.013091	-0.143089
	326	0.088160	0.003877	-0.129593
	327	0.143805	0.008017	-0.186711
	328	0.138095	0.008822	-0.168053
	329	0.144098	0.007185	-0.155001
	330	0.155416	0.003012	-0.161187
	331	0.144254	0.000383	-0.149640
	332	0.115002	-0.003398	-0.123086
	333	0.124794	-0.003790	-0.136291
	334	0.107972	-0.002742	-0.118088
	335	0.102451	-0.000951	-0.109494
	336	0.119005	-0.000274	-0.123603
	337	0.170435	-0.000222	-0.174721
	338	0.113232	-0.000451	-0.113237
	339	0.107174	-0.000911	-0.106977
	340	0.098467	-0.001034	-0.098635
	341	0.084770	-0.001191	-0.086461
	342	0.087906	-0.001212	-0.090831
	343	0.096291	-0.001244	-0.099913
	344	0.084597	-0.000728	-0.088284
	345	0.080806	-0.000413	-0.084212
	346	0.088122	-0.000328	-0.091685
	347	0.077885	-0.000045	-0.080507
	348	0.073530	0.000040	-0.075669
	349	0.102671	0.000075	-0.105496
	350	0.084110	0.000042	-0.086226
	351	0.067471	-0.000007	-0.069203
	352	0.100723	-0.000042	-0.103385
	353	0.076564	-0.000094	-0.078863
	354	0.060341	-0.000093	-0.062340
	355	0.095990	-0.000152	-0.099296
	356	0.068384	-0.000093	-0.070970
	357	0.053830	-0.000051	-0.055948
	358	0.093084	-0.000066	-0.096782
	359	0.073510	0.000005	-0.076448
	360	0.047234	0.000028	-0.049096
	361	0.088808	0.000072	-0.092276
	362	0.068367	0.000089	-0.070940
	363	0.031191	0.000047	-0.032332
	364	0.086704	0.000135	-0.089839
	365	0.061874	0.000097	-0.064048
	366	0.033708	0.000049	-0.034878
	367	0.082827	0.000116	-0.085695
	368	0.048368	0.000056	-0.050047
	369	0.031283	0.000031	-0.032380
	370	0.077239	0.000070	-0.079964
	371	0.050037	0.000036	-0.051845
	372	0.039589	0.000024	-0.041048
	373	0.088368	0.000052	-0.091652
	374	0.060185	0.000033	-0.062488
	375	0.051355	0.000030	-0.053362
	376	0.054844	0.000033	-0.057008
	377	0.054394	0.000037	-0.056534
	378	0.052348	0.000040	-0.054314
	379	0.046427	0.000037	-0.048161
	380	0.051389	0.000046	-0.051651
	381	0.029729	0.000029	-0.027950
	382	0.076861	0.000080	-0.068606
	383	0.072225	0.000090	-0.043684
	384	0.029915	0.000047	-0.004296
	385	0.053015	0.000091	0.003982
	386	0.044225	0.000110	0.051180
	387	0.018538	0.000033	0.002296
	388	0.000000	0.000000	0.000000
	389	-0.000000	-0.000000	-0.000000
	390	-0.000000	-0.000000	-0.000000
	391	-0.000000	-0.000000	-0.000000
	392	-0.000000	-0.000000	-0.000000
	393	0.000000	-0.000000	-0.000000
	394	0.000000	-0.000000	-0.000000
	395	0.000000	-0.000000	-0.000000
	396	0.000000	-0.000000	-0.000000
	397	0.000000	-0.000000	-0.000000
	398	-0.000000	0.000000	-0.000000
	399	-0.000000	-0.000000	-0.000000
	400	0.000000	-0.000000	-0.000000
	401	-0.000000	-0.000000	-0.000000
	402	-0.000000	-0.000000	-0.000000
	403	0.000000	-0.000000	-0.000000
	404	0.000000	-0.000000	-0.000000
	405	0.000000	-0.000000	-0.000000
	406	0.000000	-0.000000	-0.000000
	407	-0.000000	-0.000000	-0.000000
	408	0.000000	-0.000000	-0.000000
	409	0.000000	-0.000000	-0.000000
	410	0.000000	-0.000000	-0.000000
	411	0.000000	-0.000000	-0.000000
	412	0.000000	-0.000000	-0.000000
	413	0.000000	-0.000000	0.000000
	414	0.000000	-0.000000	-0.000000
	415	0.000000	-0.000000	-0.000000
	416	0.000000	0.000000	0.000000
	417	0.000000	0.000000	0.000000
	418	0.000000	0.000000	0.000000
	419	0.000000	0.000000	0.000000
	420	0.000000	0.000000	0.000000
	421	0.000000	0.000000	0.000000
	422	0.000000	0.000000	0.000000
	423	0.000000	0.000000	0.000000
	424	0.000000	0.000000	0.000000
	425	0.000000	0.000000	0.000000
	426	0.000000	0.000000	0.000000
	427	0.000000	0.000000	0.000000
	428	0.000000	0.000000	0.000000
	429	0.000000	0.000000	0.000000
	430	0.000000	0.000000	0.000000
	431	0.000000	0.000000	0.000000
	432	0.000000	0.000000	0.000000
	433	0.000000	0.000000	0.000000
	434	0.000000	0.000000	0.000000
	435	0.000000	0.000000	0.000000
	436	0.000000	0.000000	0.000000
	437	0.000000	0.000000	0.000000
	438	0.000000	0.000000	0.000000
	439	0.000000	0.000000	0.000000
	440	0.000000	0.000000	0.000000
	441	0.000000	0.000000	0.000000
	442	0.000000	0.000000	0.000000
	443	0.000000	0.000000	0.000000
	444	0.000000	0.000000	0.000000
	445	0.000000	0.000000	0.000000
	446	0.000000	0.000000	0.000000
	447	0.000000	0.000000	0.000000
	448	0.000000	0.000000	0.000000
	449	0.000000	0.000000	0.000000
	450	0.000000	0.000000	0.000000
	451	0.000000	0.000000	0.000000
	452	0.000000	0.000000	0.000000
	453	0.000000	0.000000	0.000000
	454	0.000000	0.000000	0.000000
	455	0.000000	0.000000	0.000000
	456	0.000000	0.000000	0.000000
	457	0.000000	0.000000	0.000000
	458	0.000000	0.000000	0.000000
	459	0.000000	0.000000	0.000000
	460	0.000019	0.004920	-0.001059
	461	-0.001961	0.030619	-0.005089
	462	-0.004343	0.040784	-0.006600
	463	-0.006894	0.057660	-0.010747
	464	-0.016444	0.083037	-0.020631
	465	-0.019716	0.067259	-0.018811
	466	-0.026174	0.077379	-0.022489
	467	-0.038138	0.081108	-0.026981
	468	-0.030976	0.053321	-0.019175
	469	-0.039877	0.061720	-0.022341
	470	-0.030523	0.039380	-0.015298
	471	-0.021242	0.026509	-0.011184
	472	-0.036364	0.045258	-0.019673
	473	-0.033058	0.038913	-0.017104
	474	-0.020828	0.022934	-0.009730
	475	-0.032260	0.034455	-0.014381
	476	-0.026145	0.026118	-0.010686
	477	-0.016305	0.015919	-0.006575
	478	-0.023480	0.022830	-0.009493
	479	-0.018369	0.017718	-0.007410
	480	-0.011013	0.010572	-0.004377
	481	-0.015924	0.015238	-0.006257
	482	-0.011835	0.011177	-0.004454
	483	-0.007292	0.006815	-0.002659
	484	-0.010162	0.009457	-0.003662
	485	-0.007569	0.006973	-0.002651
	486	-0.004608	0.004229	-0.001593
	487	-0.006348	0.005821	-0.002186
	488	-0.004608	0.004223	-0.001568
	489	-0.002811	0.002579	-0.000950
	490	-0.003828	0.003514	-0.001288
	491	-0.002741	0.002521	-0.000911
	492	-0.001676	0.001543	-0.000551
	493	-0.002288	0.002108	-0.000749
	494	-0.001612	0.001486	-0.000519
	495	-0.000977	0.000902	-0.000311
	496	-0.001337	0.001234	-0.000424
	497	-0.000917	0.000848	-0.000287
	498	-0.000555	0.000514	-0.000172
	499	-0.000769	0.000712	-0.000238
	500	-0.000510	0.000474	-0.000157
	501	-0.000306	0.000285	-0.000094
	502	-0.000440	0.000410	-0.000134
	503	-0.000297	0.000278	-0.000090
	504	-0.000162	0.000152	-0.000049
	505	-0.000249	0.000233	-0.000075
	506	-0.000163	0.000154	-0.000049
	507	-0.000073	0.000069	-0.000022
	508	-0.000140	0.000132	-0.000041
	509	-0.000084	0.000080	-0.000025
	510	-0.000026	0.000025	-0.000008
	511	-0.000078	0.000074	-0.000023
	512	-0.000031	0.000029	-0.000009
	513	-0.000018	0.000017	-0.000005
	514	-0.000042	0.000040	-0.000012
	515	-0.000021	0.000021	-0.000006
	516	-0.000013	0.000013	-0.000004
	517	-0.000028	0.000027	-0.000008
	518	-0.000023	0.000023	-0.000007
	519	-0.000014	0.000014	-0.000004
	520	-0.000024	0.000023	-0.000007
	521	-0.000018	0.000017	-0.000005
	522	-0.000011	0.000011	-0.000003
	523	-0.000018	0.000017	-0.000005
	524	-0.000011	0.000010	-0.000003
	525	-0.000007	0.000006	-0.000002
	526	-0.000012	0.000012	-0.000003
	527	-0.000011	0.000010	-0.000002
	528	-0.000006	0.000005	-0.000001
	529	-0.000006	0.000005	-0.000001
	530	-0.000004	0.000004	-0.000001
	531	-0.000002	0.000002	-0.000000
	532	-0.000131	-0.012256	0.007950
	533	0.005457	-0.030824	0.020545
	534	0.010145	-0.035419	0.022516
	535	0.019017	-0.063450	0.041148
	536	0.029566	-0.067021	0.046856
	537	0.032513	-0.052670	0.037598
	538	0.049005	-0.071522	0.050248
	539	0.049533	-0.060155	0.039833
	540	0.038667	-0.041895	0.026509
	541	0.053020	-0.053394	0.032659
	542	0.032783	-0.030094	0.017632
	543	0.022786	-0.021355	0.012706
	544	0.041142	-0.039265	0.023456
	545	0.028075	-0.026705	0.015170
	546	0.018174	-0.016637	0.008823
	547	0.030243	-0.027149	0.013984
	548	0.019016	-0.016457	0.008011
	549	0.012035	-0.010369	0.004982
	550	0.018940	-0.016368	0.007848
	551	0.011459	-0.010017	0.004719
	552	0.007017	-0.006175	0.002840
	553	0.011166	-0.009839	0.004465
	554	0.006523	-0.005743	0.002493
	555	0.004069	-0.003572	0.001505
	556	0.006337	-0.005556	0.002315
	557	0.003715	-0.003251	0.001317
	558	0.002296	-0.002012	0.000802
	559	0.003585	-0.003145	0.001247
	560	0.002067	-0.001823	0.000710
	561	0.001278	-0.001132	0.000435
	562	0.001994	-0.001771	0.000676
	563	0.001141	-0.001019	0.000382
	564	0.000706	-0.000633	0.000233
	565	0.001113	-0.001000	0.000366
	566	0.000630	-0.000569	0.000204
	567	0.000387	-0.000350	0.000124
	568	0.000612	-0.000554	0.000195
	569	0.000340	-0.000309	0.000107
	570	0.000208	-0.000190	0.000065
	571	0.000333	-0.000304	0.000103
	572	0.000181	-0.000166	0.000056
	573	0.000109	-0.000101	0.000034
	574	0.000181	-0.000166	0.000055
	575	0.000099	-0.000092	0.000030
	576	0.000056	-0.000052	0.000017
	577	0.000095	-0.000089	0.000029
	578	0.000051	-0.000048	0.000015
	579	0.000025	-0.000024	0.000008
	580	0.000049	-0.000046	0.000015
	581	0.000025	-0.000024	0.000007
	582	0.000010	-0.000009	0.000003
	583	0.000026	-0.000024	0.000008
	584	0.000010	-0.000009	0.000003
	585	0.000006	-0.000005	0.000002
	586	0.000014	-0.000013	0.000004
	587	0.000006	-0.000006	0.000002
	588	0.000004	-0.000004	0.000001
	589	0.000009	-0.000009	0.000003
	590	0.000006	-0.000006	0.000002
	591	0.000003	-0.000003	0.000001
	592	0.000007	-0.000007	0.000002
	593	0.000004	-0.000004	0.000001
	594	0.000003	-0.000002	0.000001
	595	0.000005	-0.000005	0.000001
	596	0.000002	-0.000002	0.000001
	597	0.000001	-0.000001	0.000000
	598	0.000003	-0.000003	0.000001
	599	0.000002	-0.000002	0.000000
	600	0.000001	-0.000001	0.000000
	601	0.000002	-0.000001	0.000000
	602	0.000001	-0.000001	0.000000
	603	0.000001	-0.000000	0.000000
	604	-0.000001	0.000040	0.000079
	605	0.000013	0.000307	0.000389
	606	0.000021	0.000474	0.000528
	607	0.000030	0.000712	0.000790
	608	0.000044	0.000887	0.000899
	609	0.000064	0.000901	0.000812
	610	0.000106	0.001273	0.001098
	611	0.000129	0.001277	0.001041
	612	0.000118	0.001009	0.000793
	613	0.000184	0.001381	0.001051
	614	0.000128	0.000956	0.000679
	615	0.000074	0.000755	0.000522
	616	0.000108	0.001430	0.000982
	617	0.000038	0.001153	0.000749
	618	0.000023	0.000841	0.000511
	619	0.000044	0.001425	0.000839
	620	0.000042	0.001073	0.000587
	621	0.000028	0.000804	0.000429
	622	0.000040	0.001329	0.000707
	623	0.000010	0.001010	0.000532
	624	-0.000003	0.000746	0.000388
	625	-0.000011	0.001232	0.000634
	626	-0.000015	0.000911	0.000454
	627	-0.000011	0.000692	0.000336
	628	-0.000018	0.001117	0.000537
	629	-0.000012	0.000838	0.000394
	630	-0.000009	0.000637	0.000298
	631	-0.000015	0.001016	0.000474
	632	-0.000013	0.000756	0.000352
	633	-0.000012	0.000581	0.000270
	634	-0.000020	0.000912	0.000424
	635	-0.000018	0.000678	0.000314
	636	-0.000015	0.000524	0.000242
	637	-0.000024	0.000822	0.000379
	638	-0.000018	0.000609	0.000279
	639	-0.000013	0.000469	0.000214
	640	-0.000021	0.000734	0.000334
	641	-0.000015	0.000540	0.000245
	642	-0.000011	0.000416	0.000188
	643	-0.000017	0.000653	0.000296
	644	-0.000012	0.000475	0.000215
	645	-0.000009	0.000363	0.000165
	646	-0.000015	0.000582	0.000264
	647	-0.000011	0.000421	0.000191
	648	-0.000008	0.000311	0.000142
	649	-0.000014	0.000511	0.000233
	650	-0.000010	0.000360	0.000164
	651	-0.000007	0.000245	0.000112
	652	-0.000012	0.000432	0.000197
	653	-0.000008	0.000287	0.000131
	654	-0.000004	0.000147	0.000067
	655	-0.000011	0.000394	0.000179
	656	-0.000005	0.000192	0.000087
	657	-0.000004	0.000152	0.000069
	658	-0.000009	0.000341	0.000155
	659	-0.000005	0.000200	0.000091
	660	-0.000005	0.000167	0.000076
	661	-0.000010	0.000371	0.000169
	662	-0.000008	0.000306	0.000139
	663	-0.000007	0.000250	0.000114
	664	-0.000014	0.000476	0.000217
	665	-0.000011	0.000371	0.000169
	666	-0.000009	0.000304	0.000139
	667	-0.000014	0.000485	0.000221
	668	-0.000001	0.000317	0.000138
	669	0.000018	0.000264	0.000095
	670	0.000060	0.000518	0.000162
	671	0.000195	0.000451	-0.000015
	672	0.000225	0.000318	-0.000088
	673	0.000279	0.000347	-0.000116
	674	0.000223	0.000239	-0.000086
	675	0.000120	0.000127	-0.000043
	676	-0.000000	-0.000001	0.000000
	677	0.000003	0.000007	0.000030
	678	0.000010	0.000015	0.000067
	679	0.000019	0.000023	0.000124
	680	0.000047	0.000039	0.000222
	681	0.000072	0.000053	0.000252
	682	0.000124	0.000083	0.000380
	683	0.000200	0.000089	0.000475
	684	0.000214	0.000072	0.000423
	685	0.000333	0.000102	0.000593
	686	0.000313	0.000072	0.000475
	687	0.000278	0.000052	0.000419
	688	0.000546	0.000092	0.000830
	689	0.000526	0.000068	0.000759
	690	0.000434	0.000048	0.000579
	691	0.000779	0.000081	0.001002
	692	0.000693	0.000060	0.000819
	693	0.000565	0.000042	0.000649
	694	0.000949	0.000065	0.001082
	695	0.000803	0.000042	0.000900
	696	0.000632	0.000028	0.000697
	697	0.001063	0.000044	0.001163
	698	0.000865	0.000029	0.000916
	699	0.000696	0.000021	0.000720
	700	0.001131	0.000033	0.001157
	701	0.000920	0.000023	0.000918
	702	0.000736	0.000017	0.000724
	703	0.001184	0.000026	0.001159
	704	0.000944	0.000018	0.000911
	705	0.000757	0.000013	0.000725
	706	0.001202	0.000019	0.001148
	707	0.000947	0.000013	0.000895
	708	0.000762	0.000010	0.000714
	709	0.001212	0.000015	0.001132
	710	0.000946	0.000010	0.000875
	711	0.000757	0.000008	0.000694
	712	0.001198	0.000012	0.001095
	713	0.000925	0.000009	0.000837
	714	0.000735	0.000007	0.000662
	715	0.001167	0.000010	0.001048
	716	0.000887	0.000007	0.000791
	717	0.000699	0.000006	0.000621
	718	0.001128	0.000009	0.001000
	719	0.000849	0.000006	0.000748
	720	0.000646	0.000005	0.000567
	721	0.001067	0.000007	0.000936
	722	0.000780	0.000005	0.000681
	723	0.000546	0.000003	0.000475
	724	0.000961	0.000006	0.000835
	725	0.000659	0.000004	0.000570
